,Date,Open,High,Low,Close,Adj Close,Volume,ma50,ma100,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
456,1999-08-03,9.361798286437988,9.381061553955078,8.99580192565918,9.053590774536133,5.122371196746826,3131400,9.619922246932983,8.601489534378052,9.361798286437988,-0.30820751190185547,-0.03292182788731324,881500.0,2249900.0,2.5523539421440726
457,1999-08-04,8.99580192565918,8.99580192565918,8.610543251037598,8.629806518554688,4.882600784301758,2901700,9.64303780555725,8.619981980323791,9.053590774536133,-0.4237842559814453,-0.04680841740421582,3131400.0,-229700.0,-0.07335377147601707
458,1999-08-05,8.649068832397461,8.66833209991455,8.437176704406738,8.610543251037598,4.871702194213867,2187100,9.667309141159057,8.634236574172974,8.629806518554688,-0.019263267517089844,-0.0022321783780056004,2901700.0,-714600.0,-0.2462694282661888
459,1999-08-06,8.552754402160645,8.8609619140625,8.514227867126465,8.82243537902832,4.9915876388549805,802300,9.69273624420166,8.648876419067383,8.610543251037598,0.21189212799072266,0.024608450571941498,2187100.0,-1384800.0,-0.6331672077179827
460,1999-08-09,9.072854042053224,9.400324821472168,9.01506519317627,9.400324821472168,5.31854772567749,1823800,9.718548622131348,8.663131012916566,8.82243537902832,0.5778894424438477,0.06550225846000979,802300.0,1021500.0,1.27321450828867
461,1999-08-10,9.80484676361084,10.016738891601562,9.554428100585938,9.862635612487791,5.58011531829834,1745900,9.754377727508546,8.682586603164673,9.400324821472168,0.4623107910156232,0.04918029959556458,1823800.0,-77900.0,-0.04271301677815553
462,1999-08-11,10.055265426635742,10.671679496765137,10.055265426635742,10.440524101257324,5.907076358795166,3235700,9.80253511428833,8.706472673416137,9.862635612487791,0.577888488769533,0.0585937178940108,1745900.0,1489800.0,0.85331347728965
463,1999-08-12,11.480724334716797,11.53851318359375,10.941361427307127,11.191780090332031,6.332124710083008,4357900,9.85839771270752,8.741338634490967,10.440524101257324,0.751255989074707,0.071955773655485,3235700.0,1122200.0,0.3468183082486016
464,1999-08-13,11.480724334716797,11.480724334716797,10.633153915405272,10.825783729553224,6.125049591064453,1960700,9.900005702972413,8.777553000450133,11.191780090332031,-0.3659963607788068,-0.032702247348030955,4357900.0,-2397200.0,-0.5500814612542739
465,1999-08-16,11.467625617980955,11.51501178741455,11.135916709899902,11.325464248657228,6.407760143280029,2577600,9.948139972686768,8.818186283111572,10.825783729553224,0.4996805191040039,0.04615652146642546,1960700.0,616900.0,0.3146325291987555
466,1999-08-17,11.278078079223633,11.325464248657228,11.088530540466309,11.25438404083252,6.367544174194336,1305700,9.981753826141357,8.856760358810424,11.325464248657228,-0.07108020782470881,-0.006276140762453641,2577600.0,-1271900.0,-0.493443513345748
467,1999-08-18,11.206997871398926,11.230690956115724,10.804208755493164,10.851595878601074,6.13965368270874,1850600,10.00500036239624,8.893232846260071,11.25438404083252,-0.4027881622314453,-0.03578944531927042,1305700.0,544900.0,0.4173240407444283
468,1999-08-19,10.970063209533691,10.993756294250488,10.638355255126951,10.733128547668455,6.072625160217285,2309100,10.013549270629882,8.928520660400391,10.851595878601074,-0.11846733093261896,-0.010917042272669986,1850600.0,458500.0,0.24775748405922404
469,1999-08-20,10.875288963317873,10.993756294250488,10.75682258605957,10.851595878601074,6.13965368270874,3143800,10.032172698974609,8.966726813316345,10.733128547668455,0.11846733093261896,0.011037539558617748,2309100.0,834700.0,0.3614828288077605
470,1999-08-23,10.898983001708984,10.993756294250488,10.851595878601074,10.898983001708984,6.166463851928711,3971000,10.05752275466919,9.0029026556015,10.851595878601074,0.047387123107910156,0.004366834485732607,3143800.0,827200.0,0.26312106368089583
471,1999-08-24,10.851595878601074,10.993756294250488,10.75682258605957,10.780515670776367,6.099438667297363,3761700,10.076265621185303,9.033463344573974,10.898983001708984,-0.11846733093261719,-0.010869576630593958,3971000.0,-209300.0,-0.05270712666834554
472,1999-08-25,11.183303833007812,11.25438404083252,10.946370124816896,10.970063209533691,6.2066802978515625,5155500,10.093791065216065,9.064185838699341,10.780515670776367,0.18954753875732422,0.017582418554535906,3761700.0,1393800.0,0.3705239652284871
473,1999-08-26,10.970063209533691,11.230690956115724,10.946370124816896,10.970063209533691,6.2066802978515625,2689700,10.102840805053711,9.094330444335938,10.970063209533691,0.0,0.0,5155500.0,-2465800.0,-0.4782853263504995
474,1999-08-27,11.088530540466309,11.135916709899902,10.875288963317873,10.898983001708984,6.166463851928711,1490300,10.108927898406982,9.124727396965026,10.970063209533691,-0.07108020782470703,-0.006479471126741854,2689700.0,-1199400.0,-0.44592333717514965
475,1999-08-30,10.946370124816896,10.970063209533691,10.780515670776367,10.875288963317873,6.153058052062988,1011200,10.113770599365234,9.153731632232667,10.898983001708984,-0.023694038391111505,-0.0021739678268509754,1490300.0,-479100.0,-0.32147889686640274
476,1999-08-31,10.898983001708984,11.041143417358398,10.804208755493164,10.970063209533691,6.2066802978515625,2192500,10.119738273620605,9.180216274261475,10.875288963317873,0.09477424621581854,0.00871464165554503,1011200.0,1181300.0,1.1682159810126582
477,1999-09-01,11.420238494873049,11.420238494873049,11.230690956115724,11.230690956115724,6.354138851165772,2832500,10.136697387695312,9.210270347595214,10.970063209533691,0.260627746582033,0.023758089776140023,2192500.0,640000.0,0.2919042189281642
478,1999-09-02,11.159610748291016,11.183303833007812,10.970063209533691,10.993756294250488,6.2200846672058105,1591500,10.152385139465332,9.24084451675415,11.230690956115724,-0.23693466186523615,-0.02109706898632202,2832500.0,-1241000.0,-0.4381288614298323
479,1999-09-03,11.467625617980955,11.823026657104492,11.39654541015625,11.823026657104492,6.689273357391357,2183700,10.176953105926513,9.280867166519165,10.993756294250488,0.8292703628540039,0.07543103018280428,1591500.0,592200.0,0.37210179076343075
480,1999-09-07,11.728253364562988,12.083654403686523,11.704559326171877,11.98888111114502,6.783112049102783,2575900,10.214854907989501,9.322548360824586,11.823026657104492,0.16585445404052734,0.014028087633623398,2183700.0,392200.0,0.17960342537894403
481,1999-09-08,12.107348442077637,12.510136604309082,12.083654403686523,12.273201942443848,6.943975448608398,3421700,10.258443126678467,9.366494874954224,11.98888111114502,0.2843208312988281,0.02371537666134005,2575900.0,845800.0,0.3283512558717341
482,1999-09-09,12.320589065551758,12.415363311767578,12.131041526794434,12.320589065551758,6.970786094665527,1914300,10.292191829681396,9.415345740318298,12.273201942443848,0.047387123107910156,0.0038610236619698313,3421700.0,-1507400.0,-0.44054125142473044
483,1999-09-10,12.652297019958496,12.770764350891112,12.510136604309082,12.770764350891112,7.225486755371094,1422400,10.33802610397339,9.467349948883056,12.320589065551758,0.4501752853393537,0.036538454691102284,1914300.0,-491900.0,-0.2569607689494855
484,1999-09-13,12.747071266174316,12.770764350891112,11.94149398803711,12.107348442077637,6.850139141082764,1715800,10.36673948287964,9.510601077079773,12.770764350891112,-0.6634159088134748,-0.05194801897407053,1422400.0,293400.0,0.20627109111361075
485,1999-09-14,11.8941068649292,12.415363311767578,11.751946449279783,12.344283103942873,6.984191417694092,2372000,10.402503108978271,9.554873142242432,12.107348442077637,0.23693466186523615,0.019569492279729817,1715800.0,656200.0,0.38244550646928555
486,1999-09-15,12.367976188659668,12.415363311767578,11.94149398803711,11.94149398803711,6.75629997253418,2960900,10.432522506713868,9.588953170776367,12.344283103942873,-0.4027891159057635,-0.032629607771804015,2372000.0,588900.0,0.2482715008431704
487,1999-09-16,12.29689598083496,12.29689598083496,11.65717315673828,11.8941068649292,6.729489803314209,2102800,10.46852882385254,9.621981439590455,11.94149398803711,-0.047387123107910156,-0.003968274250724546,2960900.0,-858100.0,-0.28981053058191764
488,1999-09-17,12.03626823425293,12.20212173461914,12.03626823425293,12.20212173461914,6.903759956359863,878900,10.514162769317627,9.660979299545287,11.8941068649292,0.3080148696899414,0.02589642696066141,2102800.0,-1223900.0,-0.5820334791706296
489,1999-09-20,12.154735565185549,12.604910850524902,11.372851371765137,11.56239891052246,6.541814804077148,3300400,10.54661699295044,9.697239894866943,12.20212173461914,-0.6397228240966815,-0.05242717930617735,878900.0,2421500.0,2.755148481055865
490,1999-09-21,11.51501178741455,11.823026657104492,11.30177116394043,11.728253364562988,6.6356520652771,3312600,10.587396678924561,9.7405526638031,11.56239891052246,0.16585445404052912,0.014344294408454639,3300400.0,12200.0,0.0036965216337414564
491,1999-09-22,11.65717315673828,11.704559326171877,11.183303833007812,11.325464248657228,6.407760143280029,3906000,10.62821102142334,9.7798375415802,11.728253364562988,-0.40278911590575994,-0.03434348691023259,3312600.0,593400.0,0.17913421481615655
492,1999-09-23,11.443931579589844,11.538705825805664,11.088530540466309,11.088530540466309,6.273707866668701,3267100,10.653114185333251,9.81713833808899,11.325464248657228,-0.23693370819091975,-0.0209204411394448,3906000.0,-638900.0,-0.16356886840757812
493,1999-09-24,11.183303833007812,11.183303833007812,10.733128547668455,10.993756294250488,6.2200846672058105,2232100,10.672269268035889,9.85137246608734,11.088530540466309,-0.09477424621582031,-0.008547051917289883,3267100.0,-1035000.0,-0.3167947109056962
494,1999-09-27,11.230690956115724,11.56239891052246,11.183303833007812,11.30177116394043,6.394355773925781,3367900,10.702593021392822,9.885026783943177,10.993756294250488,0.3080148696899414,0.028017254653082135,2232100.0,1135800.0,0.5088481698848617
495,1999-09-28,11.325464248657228,11.420238494873049,11.017450332641602,11.183303833007812,6.327327728271484,3192000,10.730547428131104,9.920578498840332,11.30177116394043,-0.11846733093261719,-0.010482191615293068,3367900.0,-175900.0,-0.052228391579322464
496,1999-09-29,11.56239891052246,11.98888111114502,11.56239891052246,11.751946449279783,6.649056911468506,2941300,10.771800975799561,9.966632380485535,11.183303833007812,0.5686426162719709,0.050847461963217544,3192000.0,-250700.0,-0.07854010025062652
497,1999-09-30,11.65717315673828,11.704559326171877,11.183303833007812,11.183303833007812,6.327327728271484,4416600,10.79667329788208,10.008540873527528,11.751946449279783,-0.5686426162719709,-0.048387100700822194,2941300.0,1475300.0,0.5015809336007888
498,1999-10-01,11.159610748291016,11.609786033630373,11.135916709899902,11.586092948913574,6.555218696594238,2866900,10.841544437408448,10.056596183776856,11.183303833007812,0.4027891159057617,0.0360170055218314,4416600.0,-1549700.0,-0.3508807680115926
499,1999-10-04,11.538705825805664,11.94149398803711,11.538705825805664,11.917800903320312,6.74289608001709,2103800,10.893820266723633,10.106427536010742,11.586092948913574,0.3317079544067383,0.028629837156437077,2866900.0,-763100.0,-0.26617600892950577
500,1999-10-05,11.751946449279783,12.178428649902344,11.704559326171877,12.178428649902344,6.890354156494141,2958200,10.950538120269776,10.156360983848572,11.917800903320312,0.26062774658203125,0.02186877836744361,2103800.0,854400.0,0.4061222549672021
501,1999-10-06,12.131041526794434,12.344283103942873,12.107348442077637,12.273201942443848,6.943975448608398,3077700,11.004528331756593,10.206279015541076,12.178428649902344,0.0947732925415039,0.0077820624701252505,2958200.0,119500.0,0.040396186870394146
502,1999-10-07,12.320589065551758,12.320589065551758,11.704559326171877,11.8941068649292,6.729489803314209,3146600,11.045543022155762,10.254525022506714,12.273201942443848,-0.37909507751464844,-0.03088803388817729,3077700.0,68900.0,0.02238684732105134
503,1999-10-08,11.751946449279783,11.751946449279783,11.420238494873049,11.467625617980955,6.488193988800049,3517400,11.089585857391357,10.29523151397705,11.8941068649292,-0.42648124694824396,-0.03585651716361826,3146600.0,370800.0,0.11784147969236636
504,1999-10-11,11.751946449279783,12.03626823425293,11.751946449279783,11.965188026428224,6.769705772399902,1585700,11.137415790557862,10.342454662322998,11.467625617980955,0.4975624084472692,0.04338844195149716,3517400.0,-1931700.0,-0.5491840564052994
505,1999-10-12,12.273201942443848,12.320589065551758,11.870413780212402,11.8941068649292,6.729489803314209,2951500,11.188061962127685,10.387618594169616,11.965188026428224,-0.07108116149902521,-0.00594066397803561,1585700.0,1365800.0,0.8613230749826575
506,1999-10-13,11.823026657104492,12.083654403686523,11.769716262817385,11.769716262817385,6.659111499786377,2270400,11.24238447189331,10.431153359413146,11.8941068649292,-0.12439060211181463,-0.01045817088448997,2951500.0,-681100.0,-0.23076401829578186
507,1999-10-14,12.03626823425293,12.178428649902344,11.965188026428224,12.059961318969728,6.823328971862793,1436400,11.310987567901611,10.47701268672943,11.769716262817385,0.29024505615234375,0.02466032737503454,2270400.0,-834000.0,-0.36733615221987315
508,1999-10-15,11.751946449279783,11.870413780212402,11.65717315673828,11.751946449279783,6.649056911468506,1637100,11.373815631866455,10.520562386512756,12.059961318969728,-0.30801486968994496,-0.02554028670104047,1436400.0,200700.0,0.13972431077694236
509,1999-10-18,11.751946449279783,11.751946449279783,11.39654541015625,11.443931579589844,6.47478723526001,3229600,11.426245555877685,10.559490900039673,11.751946449279783,-0.30801486968993963,-0.02620968969006976,1637100.0,1592500.0,0.972756703927677
510,1999-10-19,11.751946449279783,11.846720695495604,11.467625617980955,11.467625617980955,6.488193988800049,2312600,11.467591571807862,10.593070096969605,11.443931579589844,0.023694038391111505,0.002070445652905706,3229600.0,-917000.0,-0.28393609115679963
511,1999-10-20,11.491318702697754,11.8941068649292,11.443931579589844,11.846720695495604,6.702678680419922,1432300,11.507273273468018,10.630825500488282,11.467625617980955,0.37909507751464844,0.03305785261425309,2312600.0,-880300.0,-0.38065380956499173
512,1999-10-21,11.704559326171877,11.870413780212402,11.491318702697754,11.823026657104492,6.689273357391357,1150500,11.53492332458496,10.668729219436646,11.846720695495604,-0.023694038391111505,-0.002000050393702657,1432300.0,-281800.0,-0.19674649165677582
513,1999-10-22,11.799333572387695,12.107348442077637,11.65717315673828,11.94149398803711,6.75629997253418,1456200,11.549917602539063,10.704157657623291,11.823026657104492,0.11846733093261719,0.010020051072237912,1150500.0,305700.0,0.2657105606258148
514,1999-10-25,12.20212173461914,12.273201942443848,12.154735565185549,12.273201942443848,6.943975448608398,1756400,11.578865966796876,10.739435834884643,11.94149398803711,0.3317079544067383,0.02777776003061594,1456200.0,300200.0,0.20615300096140632
515,1999-10-26,12.273201942443848,12.6286039352417,12.273201942443848,12.510136604309082,7.078027725219727,1529600,11.602559413909912,10.77534969329834,12.273201942443848,0.23693466186523438,0.01930504060605842,1756400.0,-226800.0,-0.12912776132999315
516,1999-10-27,12.533830642700195,12.557523727416992,12.20212173461914,12.273201942443848,6.943975448608398,790300,11.622935771942139,10.802344799041748,12.510136604309082,-0.23693466186523438,-0.01893941444121583,1529600.0,-739300.0,-0.4833289748953975
517,1999-10-28,12.24950885772705,12.652297019958496,12.178428649902344,12.6286039352417,7.145055294036865,1311600,11.658475933074952,10.831738147735596,12.273201942443848,0.35540199279785156,0.028957560909087743,790300.0,521300.0,0.6596229280020245
518,1999-10-29,12.72337818145752,13.220939636230469,12.72337818145752,13.126166343688965,7.426568984985352,3266800,11.70633668899536,10.859942979812622,12.6286039352417,0.4975624084472656,0.03939963680852765,1311600.0,1955200.0,1.490698383653553
519,1999-11-01,13.031392097473145,13.3631010055542,12.699684143066406,12.912925720214844,7.305920124053955,3106500,11.747563285827637,10.889867992401124,13.126166343688965,-0.2132406234741211,-0.01624546100443458,3266800.0,-160300.0,-0.04906942573772499
520,1999-11-02,13.26832675933838,13.457874298095703,13.220939636230469,13.3631010055542,7.5606207847595215,2467600,11.796845645904542,10.927184200286865,12.912925720214844,0.45017528533935547,0.03486237705484663,3106500.0,-638900.0,-0.20566553999678094
521,1999-11-03,13.26832675933838,13.434181213378906,13.220939636230469,13.434181213378906,7.600837707519531,1577400,11.849918956756591,10.963092288970948,13.3631010055542,0.07108020782470703,0.005319140205193751,2467600.0,-890200.0,-0.36075538985248823
522,1999-11-04,13.434181213378906,13.552648544311523,13.173553466796877,13.26832675933838,7.507000923156738,1109100,11.895884227752685,10.994837646484376,13.434181213378906,-0.16585445404052557,-0.012345706180839189,1577400.0,-468300.0,-0.296880943324458
523,1999-11-05,13.3631010055542,13.694808959960938,13.315713882446287,13.457874298095703,7.61424446105957,2344700,11.945640449523927,11.024240627288819,13.26832675933838,0.18954753875732244,0.014285715312514213,1109100.0,1235600.0,1.1140564421603103
524,1999-11-08,13.3631010055542,13.78958225250244,13.339406967163086,13.694808959960938,7.748295307159424,2602100,12.001556968688964,11.055242433547974,13.457874298095703,0.23693466186523438,0.017605652766333302,2344700.0,257400.0,0.10977950270823555
525,1999-11-09,13.836969375610352,13.979129791259766,13.694808959960938,13.694808959960938,7.748295307159424,2168000,12.057947368621827,11.08585898399353,13.694808959960938,0.0,0.0,2602100.0,-434100.0,-0.16682679374351483
526,1999-11-10,13.671114921569824,14.595159530639648,13.647421836853027,14.452999114990234,8.177268028259277,3011700,12.127606086730957,11.123672180175781,13.694808959960938,0.7581901550292969,0.05536332469083671,2168000.0,843700.0,0.38916051660516615
527,1999-11-11,14.879480361938477,14.879480361938477,14.31083869934082,14.358224868774414,8.123645782470703,2781900,12.190156764984131,11.163427076339723,14.452999114990234,-0.09477424621582031,-0.006557410365958138,3011700.0,-229800.0,-0.07630242055981673
528,1999-11-12,14.405611991882324,14.452999114990234,13.647421836853027,13.836969375610352,7.828727722167969,2959700,12.247021026611328,11.19970308303833,14.358224868774414,-0.5212554931640625,-0.036303616772130676,2781900.0,177800.0,0.06391315288112431
529,1999-11-15,14.026516914367676,14.121291160583496,13.955436706542969,13.979129791259766,7.909158706665039,1793900,12.290143089294434,11.233548097610473,13.836969375610352,0.14216041564941406,0.010273956080295354,2959700.0,-1165800.0,-0.3938912727641315
530,1999-11-16,14.144984245300291,14.405611991882324,14.026516914367676,14.405611991882324,8.150456428527832,1495000,12.33847770690918,11.276666307449341,13.979129791259766,0.4264822006225586,0.03050849423325408,1793900.0,-298900.0,-0.1666202129438653
531,1999-11-17,14.287144660949709,14.31083869934082,13.884356498718262,14.00282382965088,7.922565460205078,2150800,12.37307014465332,11.315756635665894,14.405611991882324,-0.40278816223144354,-0.027960503341226906,1495000.0,655800.0,0.43866220735785943
532,1999-11-18,14.026516914367676,14.192371368408203,14.00282382965088,14.144984245300291,8.002997398376465,1858600,12.409558048248291,11.350874938964843,14.00282382965088,0.1421604156494105,0.010152267669638615,2150800.0,-292200.0,-0.135856425516087
533,1999-11-19,14.144984245300291,14.358224868774414,13.979129791259766,14.073904037475586,7.962780952453613,1608800,12.435620841979981,11.386823472976685,14.144984245300291,-0.07108020782470525,-0.005025117496919251,1858600.0,-249800.0,-0.13440223824383946
534,1999-11-22,14.073904037475586,14.192371368408203,13.836969375610352,14.121291160583496,7.989592552185059,2258900,12.475899696350098,11.421319589614868,14.073904037475586,0.047387123107910156,0.003367020478591387,1608800.0,650100.0,0.40409000497265035
535,1999-11-23,13.979129791259766,14.192371368408203,13.765889167785645,14.121291160583496,7.989592552185059,1329300,12.51143985748291,11.456971483230591,14.121291160583496,0.0,0.0,2258900.0,-929600.0,-0.41152773473814686
536,1999-11-24,14.16867733001709,14.16867733001709,13.742196083068848,14.121291160583496,7.989592552185059,1598600,12.555035800933839,11.493779153823853,14.121291160583496,0.0,0.0,1329300.0,269300.0,0.20258782818024534
537,1999-11-26,13.647421836853027,13.78958225250244,13.600034713745115,13.78958225250244,7.801918029785156,1054900,12.592945308685303,11.530737066268921,14.121291160583496,-0.33170890808105646,-0.023489984329970404,1598600.0,-543700.0,-0.34011009633429246
538,1999-11-29,13.860662460327148,13.884356498718262,13.718502044677734,13.742196083068848,7.775108337402344,1140000,12.623746795654297,11.568954782485962,13.78958225250244,-0.047386169433591974,-0.003436374544630749,1054900.0,85100.0,0.08067115366385447
539,1999-11-30,13.742196083068848,13.836969375610352,13.57634162902832,13.57634162902832,7.681270599365234,675300,12.664025650024413,11.605321321487427,13.742196083068848,-0.16585445404052734,-0.01206899196008926,1140000.0,-464700.0,-0.40763157894736846
540,1999-12-01,13.62372875213623,13.78958225250244,13.57634162902832,13.718502044677734,7.761701583862305,1494200,12.70383062362671,11.645613651275635,13.57634162902832,0.14216041564941406,0.010471187270763238,675300.0,818900.0,1.2126462313046056
541,1999-12-02,14.00282382965088,14.80840015411377,13.979129791259766,14.80840015411377,8.378347396850586,3680200,12.77348934173584,11.70085018157959,13.718502044677734,1.0898981094360352,0.07944731180463505,1494200.0,2186000.0,1.462990228885022
542,1999-12-03,15.258575439453123,15.54289722442627,15.0690279006958,15.424429893493652,8.726886749267578,3041300,12.860207328796387,11.75666075706482,14.80840015411377,0.6160297393798828,0.041600019783956776,3680200.0,-638900.0,-0.1736046953969893
543,1999-12-06,14.832094192504885,15.187495231628418,14.689933776855469,15.16380214691162,8.579428672790527,2548400,12.94360824584961,11.807938756942749,15.424429893493652,-0.260627746582033,-0.01689707485992542,3041300.0,-492900.0,-0.16206885213559996
544,1999-12-07,15.0690279006958,15.116415023803713,14.879480361938477,15.021641731262209,8.498995780944824,1041600,13.018005657196046,11.860299339294434,15.16380214691162,-0.1421604156494105,-0.009374984866731717,2548400.0,-1506800.0,-0.5912729555799717
545,1999-12-08,14.832094192504885,14.832094192504885,14.452999114990234,14.476692199707031,8.190673828125,1453800,13.08387342453003,11.907210426330566,15.021641731262209,-0.5449495315551776,-0.03627762805852697,1041600.0,412200.0,0.39573732718894017
546,1999-12-09,14.595159530639648,14.689933776855469,14.500386238098145,14.64254665374756,8.284509658813477,1764200,13.141685428619384,11.956743202209474,14.476692199707031,0.16585445404052912,0.011456654030669089,1453800.0,310400.0,0.21350942357958447
547,1999-12-10,14.64254665374756,14.784707069396973,14.239757537841797,14.595159530639648,8.257699966430664,1252100,13.209922542572022,12.00329792022705,14.64254665374756,-0.04738712310791193,-0.0032362623953657854,1764200.0,-512100.0,-0.29027321165400743
548,1999-12-13,14.595159530639648,14.737319946289062,14.216064453125,14.381918907165527,8.137051582336426,1381700,13.265839061737061,12.053691749572755,14.595159530639648,-0.2132406234741211,-0.014610366061875824,1252100.0,129600.0,0.10350610973564423
549,1999-12-14,14.405611991882324,14.405611991882324,13.955436706542969,13.955436706542969,7.895754814147949,1881300,13.306591777801513,12.100206022262574,14.381918907165527,-0.4264822006225586,-0.029654054050469725,1381700.0,499600.0,0.3615835564883838
550,1999-12-15,13.931743621826172,14.192371368408203,13.860662460327148,13.860662460327148,7.842133522033691,1860900,13.34023645401001,12.145387287139892,13.955436706542969,-0.09477424621582031,-0.0067912060517164585,1881300.0,-20400.0,-0.01084356561951838
551,1999-12-16,13.931743621826172,14.216064453125,13.931743621826172,14.216064453125,8.043212890625,4115700,13.379093704223633,12.191811017990112,13.860662460327148,0.35540199279785156,0.02564105386846438,1860900.0,2254800.0,1.2116717717233598
552,1999-12-17,14.595159530639648,14.689933776855469,14.42930507659912,14.42930507659912,8.163860321044922,1042600,13.42979766845703,12.237670345306396,14.216064453125,0.21324062347411932,0.014999975849662395,4115700.0,-3073100.0,-0.7466773574361592
553,1999-12-20,14.476692199707031,14.85578727722168,14.476692199707031,14.784707069396973,8.36494255065918,973800,13.496139297485351,12.292862577438354,14.42930507659912,0.35540199279785334,0.024630568895118277,1042600.0,-68800.0,-0.06598887396892383
554,1999-12-21,15.021641731262209,15.44812297821045,14.997947692871094,15.377042770385742,8.700077056884766,1902800,13.564376392364501,12.350896091461182,14.784707069396973,0.5923357009887695,0.04006408095936176,973800.0,929000.0,0.9539946600944753
555,1999-12-22,15.400736808776855,15.400736808776855,15.0690279006958,15.140109062194824,8.566023826599121,615900,13.629296436309815,12.40867919921875,15.377042770385742,-0.23693370819091797,-0.015408275292517426,1902800.0,-1286900.0,-0.6763191086819424
556,1999-12-23,15.258575439453123,15.519204139709473,15.211189270019531,15.519204139709473,8.780509948730469,751500,13.704286193847656,12.473335332870484,15.140109062194824,0.37909507751464844,0.025039124616430763,615900.0,135600.0,0.2201656113005357
557,1999-12-27,16.39586067199707,16.39586067199707,16.158926010131836,16.30108642578125,9.222883224487305,808200,13.789108695983886,12.550048131942749,15.519204139709473,0.7818822860717773,0.050381596828870334,751500.0,56700.0,0.07544910179640718
558,1999-12-28,16.206314086914062,16.77495574951172,16.158926010131836,16.6801815032959,9.437369346618652,1002300,13.887673397064209,12.630744514465333,16.30108642578125,0.37909507751464844,0.023255816674591978,808200.0,194100.0,0.24016332590942846
559,1999-12-29,16.703876495361328,17.343599319458008,16.703876495361328,16.893423080444336,9.55802059173584,798000,13.9966632270813,12.711454391479492,16.6801815032959,0.2132415771484375,0.01278412810473939,1002300.0,-204300.0,-0.20383118826698599
560,1999-12-30,17.03558349609375,17.059276580810547,16.798648834228516,16.822343826293945,9.517804145812988,473900,14.10375759124756,12.78567458152771,16.893423080444336,-0.07107925415039062,-0.0042075104501864136,798000.0,-324100.0,-0.406140350877193
561,1999-12-31,16.846036911010742,17.154050827026367,16.798648834228516,17.059276580810547,9.651856422424316,427500,14.208008708953857,12.857640991210937,16.822343826293945,0.23693275451660156,0.014084408032742024,473900.0,-46400.0,-0.09791095167756914
562,2000-01-03,17.912240982055664,18.007015228271484,17.462066650390625,17.95962905883789,10.161260604858398,2062300,14.330740756988526,12.932832040786742,17.059276580810547,0.9003524780273438,0.05277788150994178,427500.0,1634800.0,3.824093567251462
563,2000-01-04,17.95962905883789,18.67043113708496,17.912240982055664,18.078094482421875,10.22828769683838,2556900,14.45347276687622,13.001695184707641,17.95962905883789,0.11846542358398438,0.0065962065917886115,2062300.0,494600.0,0.2398293167822334
564,2000-01-05,18.24394989013672,18.362417221069336,18.078094482421875,18.19656181335449,10.295313835144045,2295100,14.571939964294433,13.075402965545655,18.078094482421875,0.11846733093261363,0.006553087276305769,2556900.0,-261800.0,-0.10238961242129141
565,2000-01-06,17.77008056640625,17.793773651123047,17.059276580810547,17.438371658325195,9.866342544555664,1539200,14.670504665374756,13.136532039642335,18.19656181335449,-0.7581901550292933,-0.04166667103413224,2295100.0,-755900.0,-0.32935384079125096
566,2000-01-07,18.05440139770508,18.19656181335449,17.817466735839844,18.101789474487305,10.241693496704102,1510900,14.787076416015625,13.205006093978882,17.438371658325195,0.6634178161621094,0.0380435644543331,1539200.0,-28300.0,-0.018386174636174646
567,2000-01-10,18.69412422180176,18.83628463745117,18.433496475219727,18.83628463745117,10.657258987426758,1102000,14.911230030059814,13.284852981567383,18.101789474487305,0.7344951629638636,0.04057583168774892,1510900.0,-408900.0,-0.27063339731285985
568,2000-01-11,18.81259155273437,18.81259155273437,18.528270721435547,18.57565689086914,10.509798049926758,2573200,15.020219841003417,13.363278264999389,18.83628463745117,-0.2606277465820277,-0.013836473147354922,1102000.0,1471200.0,1.3350272232304898
569,2000-01-12,19.002140045166016,19.002140045166016,18.788898468017575,18.8836727142334,10.684070587158203,1407400,15.139634780883789,13.443599033355714,18.57565689086914,0.3080158233642578,0.016581692113168955,2573200.0,-1165800.0,-0.45305456241256026
570,2000-01-13,18.95475196838379,19.286460876464844,18.95475196838379,19.262767791748047,10.898555755615234,1751500,15.257628116607666,13.527236881256103,18.8836727142334,0.37909507751464844,0.020075283195779337,1407400.0,344100.0,0.2444933920704846
571,2000-01-14,19.52339553833008,20.992387771606445,19.52339553833008,20.92130851745605,11.836929321289062,4445600,15.407370662689209,13.6286448097229,19.262767791748047,1.6585407257080043,0.08610085236133647,1751500.0,2694100.0,1.538167285184128
572,2000-01-18,20.04465103149414,20.565906524658203,20.04465103149414,20.400053024291992,11.542012214660645,2009300,15.550005187988281,13.722944707870484,20.92130851745605,-0.521255493164059,-0.024915052169377505,4445600.0,-2436300.0,-0.5480250134964909
573,2000-01-19,20.400053024291992,20.51852035522461,20.23419761657715,20.257892608642575,11.46157932281494,1653500,15.68600555419922,13.815823001861572,20.400053024291992,-0.14216041564941762,-0.006968629712880481,2009300.0,-355800.0,-0.17707659383865026
574,2000-01-20,20.68437385559082,20.708066940307617,19.94987678527832,19.94987678527832,11.287310600280762,3375400,15.811106910705567,13.906331939697266,20.257892608642575,-0.30801582336425426,-0.015204731771203406,1653500.0,1721900.0,1.0413667977018446
